datetime,open,high,low,close,volume
2024-11-07 05:00:00,1208.4,1208.65,1203.6,1204,10708
2024-11-07 05:05:00,1204.75,1207.45,1204,1205.2,9921
2024-11-07 05:10:00,1205.2,1207.35,1204.3,1207.35,3109
2024-11-07 05:15:00,1207,1209.35,1206.05,1208.1,4635
2024-11-07 05:20:00,1208.9,1214,1208.9,1214,4998
2024-11-07 05:25:00,1213.95,1216.8,1212.9,1213.95,13993
2024-11-07 05:30:00,1214.25,1215.8,1212.05,1212.1,5435
2024-11-07 05:35:00,1213.05,1213.8,1212.1,1212.7,1467
2024-11-07 05:40:00,1213,1214.6,1213,1214.6,1783
2024-11-07 05:45:00,1214.55,1214.6,1211,1211.7,2834
2024-11-07 05:50:00,1211.85,1213.8,1211,1212.6,2890
2024-11-07 05:55:00,1213.4,1213.5,1212.1,1213.45,2341
2024-11-07 06:00:00,1213.3,1213.65,1212.55,1213.25,3855
2024-11-07 06:05:00,1213.85,1214.8,1212.7,1214.7,2863
2024-11-07 06:10:00,1214.7,1216.55,1214.2,1215.05,12052
2024-11-07 06:15:00,1215.05,1215.55,1214,1214,1611
2024-11-07 06:20:00,1214,1214.9,1214,1214.05,1036
2024-11-07 06:25:00,1214.7,1214.7,1210.8,1211.6,3750
2024-11-07 06:30:00,1211.05,1211.7,1210.1,1210.5,2805
2024-11-07 06:35:00,1210.1,1211.2,1210.05,1210.75,2267
2024-11-07 06:40:00,1211,1213.75,1210.5,1211.05,5759
2024-11-07 06:45:00,1211,1211.2,1210,1210.8,2105
2024-11-07 06:50:00,1210.8,1211,1208.1,1210.85,6622
2024-11-07 06:55:00,1210.85,1214.95,1210.1,1214.8,6510
2024-11-07 07:00:00,1214.05,1214.75,1212.5,1213.35,2300
2024-11-07 07:05:00,1213,1214.4,1212.7,1213.75,2924
2024-11-07 07:10:00,1213.75,1214.6,1212.9,1214.6,1460
2024-11-07 07:15:00,1214.6,1214.85,1214,1214,1978
2024-11-07 07:20:00,1214.35,1214.4,1213,1213.7,2810
2024-11-07 07:25:00,1213,1213.55,1211.2,1212,2153
2024-11-07 07:30:00,1211.5,1212.7,1210.85,1210.85,1900
2024-11-07 07:35:00,1211.2,1212,1210.5,1211.2,1278
2024-11-07 07:40:00,1212,1212,1211,1211.8,2013
2024-11-07 07:45:00,1211.8,1211.8,1210,1210.6,4620
2024-11-07 07:50:00,1210.6,1210.6,1208,1209.3,7269
2024-11-07 07:55:00,1208.55,1210,1208.25,1209,2548
2024-11-07 08:00:00,1209,1209.85,1208.5,1208.5,1391
2024-11-07 08:05:00,1209,1209.85,1208.55,1209,1759
2024-11-07 08:10:00,1208.75,1209.65,1208.75,1209.1,471
2024-11-07 08:15:00,1209.45,1209.45,1206,1207.35,10945
2024-11-07 08:20:00,1207.55,1208.5,1207,1207.75,2461
2024-11-07 08:25:00,1207.65,1207.85,1207.1,1207.1,854
2024-11-07 08:30:00,1207.75,1207.75,1205,1205.85,4608
2024-11-07 08:35:00,1206.75,1206.85,1205.3,1205.45,2002
2024-11-07 08:40:00,1206.1,1206.9,1205.2,1206,3440
2024-11-07 08:45:00,1206.4,1208.45,1206,1207.2,3345
2024-11-07 08:50:00,1207.95,1208,1206,1206,1615
2024-11-07 08:55:00,1206,1206.5,1205.65,1206.5,1279
2024-11-07 09:00:00,1206.5,1206.9,1205.3,1206,971
2024-11-07 09:05:00,1205.8,1206,1204.25,1204.4,5179
2024-11-07 09:10:00,1204.4,1205.9,1204.3,1205.2,2035
2024-11-07 09:15:00,1205.2,1209.45,1205.05,1208.1,8052
2024-11-07 09:20:00,1207.3,1208.95,1206.75,1206.9,3225
2024-11-07 09:25:00,1206.9,1208.2,1206.15,1207.9,4399
2024-11-07 09:30:00,1207.9,1208.95,1206,1206,7044
2024-11-07 09:35:00,1206,1207,1205.2,1205.2,4291
2024-11-07 09:40:00,1205.85,1206,1202.45,1202.45,17468
2024-11-07 09:45:00,1203.55,1204.85,1200.05,1200.2,20726
2024-11-07 09:50:00,1200.15,1202,1200,1201.5,19663
2024-11-07 09:55:00,1201.05,1203,1200.1,1202.5,9028
2024-11-08 03:45:00,1204.45,1204.45,1174.9,1178.45,70963
2024-11-08 03:50:00,1177.45,1185,1175.65,1178.85,26890
2024-11-08 03:55:00,1178.7,1189.95,1178.2,1189.4,20420
2024-11-08 04:00:00,1189.5,1191.3,1184.8,1185.1,19238
2024-11-08 04:05:00,1185.65,1185.65,1178.5,1180.35,14671
2024-11-08 04:10:00,1180.35,1184.75,1180.05,1182.65,14332
2024-11-08 04:15:00,1182.65,1188.55,1181.9,1186.9,17452
2024-11-08 04:20:00,1186.9,1187.25,1180.4,1181.95,11079
2024-11-08 04:25:00,1181.25,1181.6,1177.7,1180.75,16449
2024-11-08 04:30:00,1180.75,1182,1179.05,1180.1,10531
2024-11-08 04:35:00,1180.1,1181.5,1179.85,1180.95,2659
2024-11-08 04:40:00,1180.95,1184.9,1180.05,1184.1,9017
2024-11-08 04:45:00,1184.05,1184.05,1177.55,1181.1,12124
2024-11-08 04:50:00,1180.35,1182.3,1179.35,1181.3,5770
2024-11-08 04:55:00,1181.3,1181.55,1177.5,1179.95,6087
2024-11-08 05:00:00,1179.4,1180.25,1177.7,1178.05,5114
2024-11-08 05:05:00,1178.05,1178.55,1175,1176.9,13008
2024-11-08 05:10:00,1176.8,1177.9,1175.25,1175.25,6180
2024-11-08 05:15:00,1176,1177.8,1175.1,1177,7983
2024-11-08 05:20:00,1177.7,1178.9,1176.05,1178.55,6167
2024-11-08 05:25:00,1178.65,1179.55,1178,1179.5,2865
2024-11-08 05:30:00,1179.5,1180.85,1178.05,1180.15,3773
2024-11-08 05:35:00,1180.1,1180.15,1178.6,1179.3,3095
2024-11-08 05:40:00,1179,1179.3,1177.05,1177.1,2575
2024-11-08 05:45:00,1178,1178.05,1176,1177.55,3661
2024-11-08 05:50:00,1177.35,1177.65,1175.05,1175.7,3523
2024-11-08 05:55:00,1175.7,1176.4,1175,1175.85,3421
2024-11-08 06:00:00,1175.85,1176.7,1175,1176.05,3542
2024-11-08 06:05:00,1176.1,1176.1,1174.6,1175.8,3593
2024-11-08 06:10:00,1175.8,1175.8,1174.75,1175.55,1851
2024-11-08 06:15:00,1175.55,1176.25,1174.6,1175.1,2742
2024-11-08 06:20:00,1175.15,1175.7,1172,1173.15,6261
2024-11-08 06:25:00,1173.2,1173.9,1172,1172.5,9397
2024-11-08 06:30:00,1173,1173,1171.5,1173,3785
2024-11-08 06:35:00,1172.8,1173,1171.15,1172,1696
2024-11-08 06:40:00,1172,1173,1170.5,1172.65,5783
2024-11-08 06:45:00,1172.55,1174.95,1171.6,1174.3,2195
2024-11-08 06:50:00,1174.3,1178,1174.25,1174.25,11279
2024-11-08 06:55:00,1174.25,1175,1173.1,1174.15,2109
2024-11-08 07:00:00,1174.65,1174.95,1174,1174.95,1839
2024-11-08 07:05:00,1174.95,1175.6,1174.05,1174.9,1125
2024-11-08 07:10:00,1174.7,1175.45,1173.7,1175,2053
2024-11-08 07:15:00,1174.25,1176.2,1174.2,1175.8,2137
2024-11-08 07:20:00,1175.8,1175.8,1173.55,1174.5,1102
2024-11-08 07:25:00,1174,1175.35,1174,1174.45,1145
2024-11-08 07:30:00,1174.6,1175.5,1174.45,1175.4,1430
2024-11-08 07:35:00,1174.65,1176.5,1174.55,1176.5,1750
2024-11-08 07:40:00,1176.3,1178.95,1176.15,1178,5091
2024-11-08 07:45:00,1178,1178,1173.5,1174.7,2513
2024-11-08 07:50:00,1174.9,1176.95,1174.2,1175.15,2844
2024-11-08 07:55:00,1175.1,1176.8,1175.1,1175.95,1464
2024-11-08 08:00:00,1176,1177.65,1175.45,1175.95,3471
2024-11-08 08:05:00,1175.95,1177.4,1175.05,1175.1,2810
2024-11-08 08:10:00,1175.75,1175.75,1173.65,1173.7,4379
2024-11-08 08:15:00,1173.9,1177,1173.65,1175.85,9975
2024-11-08 08:20:00,1175.25,1175.65,1174.15,1174.95,1424
2024-11-08 08:25:00,1174.2,1174.95,1173.65,1174.25,1934
2024-11-08 08:30:00,1173.65,1174.4,1173.65,1173.85,888
2024-11-08 08:35:00,1173.85,1175,1173.65,1174.2,3200
2024-11-08 08:40:00,1173.65,1175,1172.05,1172.65,6582
2024-11-08 08:45:00,1172.1,1172.9,1165.1,1165.25,35857
2024-11-08 08:50:00,1165.25,1166.95,1156.55,1157,36680
2024-11-08 08:55:00,1157,1159,1155.95,1157.1,10359
2024-11-08 09:00:00,1157.1,1159.7,1156.05,1157.45,8770
2024-11-08 09:05:00,1157.95,1160.55,1157,1159.15,6166
2024-11-08 09:10:00,1159.95,1164.4,1159.15,1162.3,15366
2024-11-08 09:15:00,1162.9,1163.4,1158,1159.7,11896
2024-11-08 09:20:00,1159.75,1162,1159.7,1160.45,5469
2024-11-08 09:25:00,1160.1,1162.2,1157.2,1157.85,14816
2024-11-08 09:30:00,1157.85,1157.85,1154,1154,16033
2024-11-08 09:35:00,1154.45,1156,1152,1155.45,21761
2024-11-08 09:40:00,1156.35,1156.35,1151.5,1151.95,17970
2024-11-08 09:45:00,1152.05,1152.9,1143.1,1145.25,57213
2024-11-08 09:50:00,1146,1151.95,1145,1150,29694
2024-11-08 09:55:00,1150,1153,1149,1152.7,19283
2024-11-11 03:45:00,1156.05,1157.65,1130,1133.45,74976
2024-11-11 03:50:00,1133.5,1149,1131.5,1135.15,51502
2024-11-11 03:55:00,1135,1137.95,1132.25,1135.4,27943
2024-11-11 04:00:00,1136,1143.15,1135.05,1140,21025
2024-11-11 04:05:00,1140,1144,1136.75,1139.8,12277
2024-11-11 04:10:00,1139.8,1139.8,1132.1,1133.75,19572
2024-11-11 04:15:00,1133.75,1144.9,1133.75,1142.9,14907
2024-11-11 04:20:00,1141.8,1142,1138.15,1140.95,10878
2024-11-11 04:25:00,1140.5,1142.4,1136.6,1141.85,11336
2024-11-11 04:30:00,1142.75,1146.95,1142,1144.9,13258
2024-11-11 04:35:00,1144.35,1146.8,1143.05,1145,9381
2024-11-11 04:40:00,1144.95,1146.65,1142,1145.7,7785
2024-11-11 04:45:00,1145.7,1145.75,1142,1142.35,6807
2024-11-11 04:50:00,1142.1,1144.35,1141.35,1144.35,5647
2024-11-11 04:55:00,1144.4,1151.55,1143.45,1149.85,11157
2024-11-11 05:00:00,1149,1153,1149,1150.7,9702
2024-11-11 05:05:00,1149.85,1154.8,1149.8,1153.9,4720
2024-11-11 05:10:00,1153.2,1156.8,1150,1151.7,19371
2024-11-11 05:15:00,1150.75,1153.6,1150,1151.9,8854
2024-11-11 05:20:00,1151.1,1151.9,1149.4,1151.3,3460
2024-11-11 05:25:00,1151.3,1154.25,1150.6,1153.5,3097
2024-11-11 05:30:00,1154,1155.7,1153.1,1154.9,6594
2024-11-11 05:35:00,1154.85,1159.25,1152.4,1154.1,12855
2024-11-11 05:40:00,1154.1,1155.6,1150.25,1154.95,17716
2024-11-11 05:45:00,1154.95,1155.6,1153.1,1153.1,2337
2024-11-11 05:50:00,1153.9,1155.5,1153,1154,3699
2024-11-11 05:55:00,1154,1158.3,1150.05,1155.1,14951
2024-11-11 06:00:00,1155.95,1156,1153,1153.05,1909
2024-11-11 06:05:00,1153,1154.65,1152.95,1154.4,3376
2024-11-11 06:10:00,1153.65,1155,1153.15,1154.9,1184
2024-11-11 06:15:00,1154.4,1159,1154,1158,6821
2024-11-11 06:20:00,1158,1163.65,1156.05,1159,17629
2024-11-11 06:25:00,1159,1167.95,1159,1163.7,24897
2024-11-11 06:30:00,1164.9,1165.7,1158.3,1162.9,12067
2024-11-11 06:35:00,1162.9,1162.9,1157.05,1162,14504
2024-11-11 06:40:00,1161.9,1162.9,1159.4,1161.25,5743
2024-11-11 06:45:00,1161.25,1162.95,1156.3,1158,14288
2024-11-11 06:50:00,1158.9,1160.2,1155,1156.55,8708
2024-11-11 06:55:00,1156.45,1158.85,1154,1158.85,6435
2024-11-11 07:00:00,1158.4,1159.65,1155.6,1155.8,4137
2024-11-11 07:05:00,1156.5,1157.9,1156.05,1156.25,1621
2024-11-11 07:10:00,1156.25,1158.95,1156.1,1158.05,3099
2024-11-11 07:15:00,1158.9,1159.95,1157.15,1157.95,2464
2024-11-11 07:20:00,1157.1,1158.65,1156.1,1157.85,1761
2024-11-11 07:25:00,1157.15,1157.8,1156.05,1156.4,1876
2024-11-11 07:30:00,1156.45,1158.05,1155.4,1156,3951
2024-11-11 07:35:00,1156.6,1158.05,1156,1157,2982
2024-11-11 07:40:00,1157,1159.8,1157,1158.2,3802
2024-11-11 07:45:00,1158.1,1159,1156.75,1156.85,5430
2024-11-11 07:50:00,1157,1161,1157,1158.55,5644
2024-11-11 07:55:00,1159.4,1159.85,1156.5,1156.5,1622
2024-11-11 08:00:00,1156.6,1156.6,1153.1,1153.6,11343
2024-11-11 08:05:00,1154.45,1154.45,1150.6,1152.25,5567
2024-11-11 08:10:00,1152.95,1153.95,1150.6,1151.25,6006
2024-11-11 08:15:00,1152,1152.6,1150.65,1152.2,5677
2024-11-11 08:20:00,1151.45,1152.95,1150.6,1151.05,2731
2024-11-11 08:25:00,1151,1155.95,1151,1153.1,6922
2024-11-11 08:30:00,1153,1154.35,1150.6,1152.9,6455
2024-11-11 08:35:00,1153.6,1153.75,1151.05,1151.45,1609
2024-11-11 08:40:00,1152,1153.7,1151.85,1152.15,2999
2024-11-11 08:45:00,1152.75,1153,1151,1152.1,4274
2024-11-11 08:50:00,1152.1,1152.8,1150.8,1150.85,6299
2024-11-11 08:55:00,1151.25,1152.55,1150.7,1151.75,3627
2024-11-11 09:00:00,1152.6,1152.95,1150.75,1152.25,3309
2024-11-11 09:05:00,1152.5,1159.2,1152.5,1156.6,10981
2024-11-11 09:10:00,1156.6,1157.7,1156,1156.25,3338
2024-11-11 09:15:00,1157,1177,1157,1175.8,62133
2024-11-11 09:20:00,1176.35,1189.85,1174.7,1186.65,92768
2024-11-11 09:25:00,1187.5,1191,1181.1,1189.8,83888
2024-11-11 09:30:00,1189.9,1189.9,1180.2,1187.45,60013
2024-11-11 09:35:00,1187.4,1189.8,1184,1186.85,33880
2024-11-11 09:40:00,1186.9,1188,1184,1185.5,27347
2024-11-11 09:45:00,1185.45,1188,1180.55,1186.85,57322
2024-11-11 09:50:00,1186.05,1188,1181.1,1181.55,22190
2024-11-11 09:55:00,1181.55,1183.8,1179,1182,13696
2024-11-12 03:45:00,1190,1197.45,1174.35,1174.8,71330
2024-11-12 03:50:00,1175.7,1184.45,1174.85,1179,23181
2024-11-12 03:55:00,1179,1183.9,1178.4,1180.2,14173
2024-11-12 04:00:00,1180.2,1181.2,1175.1,1178.4,14254
2024-11-12 04:05:00,1178.8,1179.25,1172.05,1173.1,15510
2024-11-12 04:10:00,1173.5,1174.95,1170.3,1172.05,13184
2024-11-12 04:15:00,1172.05,1175.75,1171.1,1172.7,8711
2024-11-12 04:20:00,1173.2,1176.95,1172.05,1175,16231
2024-11-12 04:25:00,1175,1178.95,1172.05,1178.2,7639
2024-11-12 04:30:00,1178.65,1178.95,1172.5,1172.9,7548
2024-11-12 04:35:00,1172.9,1173,1167.3,1169.8,19906
2024-11-12 04:40:00,1169.8,1171.4,1168.1,1169.65,3710
2024-11-12 04:45:00,1169.65,1172.45,1167.45,1171.2,9575
2024-11-12 04:50:00,1171.2,1175.5,1169.3,1174.6,12250
2024-11-12 04:55:00,1175.5,1176.4,1172.2,1173,5365
2024-11-12 05:00:00,1173,1175.3,1173,1174,3833
2024-11-12 05:05:00,1174,1174.05,1171,1172.1,3762
2024-11-12 05:10:00,1171.9,1171.9,1168.05,1168.4,9962
2024-11-12 05:15:00,1168.7,1169.85,1166.3,1169,9428
2024-11-12 05:20:00,1169,1169.8,1168,1168.55,3110
2024-11-12 05:25:00,1169.3,1169.3,1167.75,1168.65,2666
2024-11-12 05:30:00,1168.45,1170.4,1167.55,1168,7458
2024-11-12 05:35:00,1168,1170.45,1167.9,1169.4,2847
2024-11-12 05:40:00,1170,1171,1169,1169,3515
2024-11-12 05:45:00,1169.4,1170.2,1168.05,1169.5,2567
2024-11-12 05:50:00,1169.5,1173.25,1169.5,1172.65,3663
2024-11-12 05:55:00,1172.85,1173,1169.5,1170,3704
2024-11-12 06:00:00,1170.3,1176.95,1169.6,1173.05,6747
2024-11-12 06:05:00,1173.25,1173.25,1169.05,1169.65,6443
2024-11-12 06:10:00,1169.15,1170.7,1169.05,1169.7,699
2024-11-12 06:15:00,1169.25,1171.5,1168.05,1171,5861
2024-11-12 06:20:00,1170.25,1170.95,1167.5,1167.95,3243
2024-11-12 06:25:00,1167.55,1167.95,1165.1,1165.1,4384
2024-11-12 06:30:00,1165.5,1166.5,1165.1,1165.95,6377
2024-11-12 06:35:00,1165.6,1165.95,1163.15,1164.4,8001
2024-11-12 06:40:00,1164,1164.2,1161.35,1162.7,10672
2024-11-12 06:45:00,1162.1,1163.95,1162,1162.5,2426
2024-11-12 06:50:00,1162,1163.5,1161.35,1163.1,3205
2024-11-12 06:55:00,1162.6,1163.1,1161.4,1162.25,4024
2024-11-12 07:00:00,1161.9,1163.5,1161.8,1162.55,2774
2024-11-12 07:05:00,1162.1,1163,1160.2,1161.05,6634
2024-11-12 07:10:00,1161.05,1161.5,1158,1159,9431
2024-11-12 07:15:00,1158.5,1159,1156.05,1156.05,6369
2024-11-12 07:20:00,1156.6,1158,1156.05,1157.75,4087
2024-11-12 07:25:00,1157.3,1158.3,1156.2,1157.55,5054
2024-11-12 07:30:00,1158,1159.6,1155.1,1158.15,6997
2024-11-12 07:35:00,1158.8,1158.8,1155.1,1156,3102
2024-11-12 07:40:00,1155.9,1158.3,1155.35,1156.15,8888
2024-11-12 07:45:00,1156,1157,1154.05,1155.75,5052
2024-11-12 07:50:00,1155.7,1157.25,1154.7,1155,4479
2024-11-12 07:55:00,1154.8,1157,1154.8,1155.55,4039
2024-11-12 08:00:00,1155.65,1158.4,1154.95,1157,4984
2024-11-12 08:05:00,1156.7,1157.65,1154.6,1155.4,5471
2024-11-12 08:10:00,1155.4,1156,1152.8,1153.8,5247
2024-11-12 08:15:00,1154.6,1157,1153.8,1155,11492
2024-11-12 08:20:00,1154.55,1155.7,1154.05,1155.05,3385
2024-11-12 08:25:00,1155.65,1156.15,1154.35,1155.15,2156
2024-11-12 08:30:00,1154.5,1155,1152.5,1153.1,5533
2024-11-12 08:35:00,1152.5,1155.8,1152.5,1154.5,3049
2024-11-12 08:40:00,1155.3,1155.8,1154.5,1154.5,2696
2024-11-12 08:45:00,1155.05,1156.1,1152.85,1155.65,5402
2024-11-12 08:50:00,1155,1156.5,1154.1,1155,2891
2024-11-12 08:55:00,1155.25,1155.25,1150.5,1151.05,5603
2024-11-12 09:00:00,1151.05,1156,1151,1154.75,7346
2024-11-12 09:05:00,1154.15,1156,1153,1153.5,6820
2024-11-12 09:10:00,1153,1153.45,1151,1152.7,3725
2024-11-12 09:15:00,1152.7,1155.2,1152.1,1153.2,4119
2024-11-12 09:20:00,1153.2,1155,1152.45,1153.1,2379
2024-11-12 09:25:00,1153.1,1153.1,1152,1152,1975
2024-11-12 09:30:00,1152.4,1152.4,1148.5,1148.85,12528
2024-11-12 09:35:00,1148.7,1149,1146.2,1147.2,11805
2024-11-12 09:40:00,1146.3,1147.4,1142.65,1143.25,22197
2024-11-12 09:45:00,1143,1145.2,1137.65,1143.3,33463
2024-11-12 09:50:00,1143.8,1145.75,1140.95,1144,21054
2024-11-12 09:55:00,1144,1146.6,1140,1146,14194
2024-11-13 03:45:00,1148.7,1153.9,1132.9,1142,57354
2024-11-13 03:50:00,1142,1148.4,1139.5,1141,24668
2024-11-13 03:55:00,1141,1143.55,1135.05,1135.9,19724
2024-11-13 04:00:00,1135.75,1135.8,1127.45,1131.65,37199
2024-11-13 04:05:00,1130.7,1132.8,1128,1128,18154
2024-11-13 04:10:00,1127.7,1129.1,1118.25,1118.25,27550
2024-11-13 04:15:00,1118.9,1123.2,1114.05,1122,23838
2024-11-13 04:20:00,1122,1130,1120,1128,21829
2024-11-13 04:25:00,1127.3,1131,1120,1123,23754
2024-11-13 04:30:00,1122.9,1130,1120.65,1128.8,19777
2024-11-13 04:35:00,1128.8,1129.3,1120,1123.25,10323
2024-11-13 04:40:00,1123.25,1124.85,1120,1120.7,8724
2024-11-13 04:45:00,1120.1,1120.35,1116.7,1117.65,14598
2024-11-13 04:50:00,1117.75,1121,1117.1,1120.5,6175
2024-11-13 04:55:00,1120.95,1128.5,1120.5,1125.1,9140
2024-11-13 05:00:00,1125.8,1135.15,1125.8,1131.35,19472
2024-11-13 05:05:00,1131.35,1135,1127.2,1128.65,10532
2024-11-13 05:10:00,1128.65,1129.45,1121.2,1122.55,7319
2024-11-13 05:15:00,1122.05,1123.1,1120,1120.6,8710
2024-11-13 05:20:00,1120.55,1124,1118.7,1121.75,10943
2024-11-13 05:25:00,1121.5,1122.3,1119.3,1120.65,6137
2024-11-13 05:30:00,1120.95,1121.9,1112.1,1113.8,19955
2024-11-13 05:35:00,1113.8,1114.95,1110.15,1110.35,17285
2024-11-13 05:40:00,1110.4,1111.6,1108.55,1111,13577
2024-11-13 05:45:00,1110.75,1113.75,1110.35,1112.4,7467
2024-11-13 05:50:00,1112.05,1113.45,1109,1109,9981
2024-11-13 05:55:00,1109.1,1110.95,1107,1108.6,7331
2024-11-13 06:00:00,1108.75,1112.6,1102.2,1104.45,24509
2024-11-13 06:05:00,1104.4,1104.9,1101.65,1103.65,15278
2024-11-13 06:10:00,1103.65,1105.9,1102.95,1103.4,4665
2024-11-13 06:15:00,1103.4,1105.9,1103.05,1104.8,4949
2024-11-13 06:20:00,1104.8,1106,1103.7,1105.3,14291
2024-11-13 06:25:00,1105.05,1107.35,1104,1105.75,9785
2024-11-13 06:30:00,1105.75,1107.05,1103.6,1104.4,7221
2024-11-13 06:35:00,1104.4,1104.7,1100,1102.5,15596
2024-11-13 06:40:00,1102.2,1103.8,1101,1102.45,5496
2024-11-13 06:45:00,1102.45,1106.15,1101.25,1105.8,8557
2024-11-13 06:50:00,1105.5,1107.7,1105,1106.55,5126
2024-11-13 06:55:00,1106.5,1107,1104,1104.4,4195
2024-11-13 07:00:00,1104.5,1107.4,1104.3,1106.2,4096
2024-11-13 07:05:00,1106.1,1107.75,1105.9,1106.5,3843
2024-11-13 07:10:00,1106.05,1106.5,1104,1104.95,3770
2024-11-13 07:15:00,1104.7,1105.3,1102,1103.25,4554
2024-11-13 07:20:00,1102.6,1105.2,1101,1101,8820
2024-11-13 07:25:00,1101.3,1103.3,1100.15,1100.95,8895
2024-11-13 07:30:00,1101.05,1102.6,1098.55,1102.5,19431
2024-11-13 07:35:00,1101.85,1102.55,1100,1100.75,5278
2024-11-13 07:40:00,1100.75,1104.8,1099.1,1103.1,6053
2024-11-13 07:45:00,1103.1,1103.6,1100.3,1101.75,3995
2024-11-13 07:50:00,1101.6,1102.8,1100,1101.95,4273
2024-11-13 07:55:00,1101.6,1102.4,1100.1,1101.05,5414
2024-11-13 08:00:00,1101.05,1102.4,1100.75,1102.25,3509
2024-11-13 08:05:00,1101.9,1107.5,1101.3,1103.9,19032
2024-11-13 08:10:00,1103.6,1104.5,1102.2,1103.4,4862
2024-11-13 08:15:00,1103.4,1106.85,1103.4,1105.5,6336
2024-11-13 08:20:00,1105.5,1105.9,1101.15,1102.5,9745
2024-11-13 08:25:00,1102.5,1105,1098.5,1099.9,28593
2024-11-13 08:30:00,1099.5,1100,1096,1098.15,14755
2024-11-13 08:35:00,1098,1099.8,1097.85,1099.6,3006
2024-11-13 08:40:00,1099.55,1099.9,1095.95,1098.2,11094
2024-11-13 08:45:00,1097.9,1098.35,1096,1097.1,7395
2024-11-13 08:50:00,1097.1,1097.15,1092.9,1094.6,13780
2024-11-13 08:55:00,1094.1,1096.6,1093.35,1095,11237
2024-11-13 09:00:00,1094.5,1095.95,1094,1095,6624
2024-11-13 09:05:00,1094.95,1095,1086.75,1092,33100
2024-11-13 09:10:00,1092.5,1092.75,1090,1092.2,8146
2024-11-13 09:15:00,1092.2,1094.35,1085.95,1086.5,23153
2024-11-13 09:20:00,1086.5,1090,1080,1087.3,33237
2024-11-13 09:25:00,1088,1088.35,1081.25,1086.75,25720
2024-11-13 09:30:00,1087.35,1089.6,1083,1084.9,27834
2024-11-13 09:35:00,1084.9,1095.45,1083.3,1093.95,26074
2024-11-13 09:40:00,1093.15,1094.05,1085,1085.4,26204
2024-11-13 09:45:00,1086,1091.3,1085,1088.9,25289
2024-11-13 09:50:00,1088.85,1094,1087.5,1092.9,30070
2024-11-13 09:55:00,1092.85,1095,1090,1091,19063
2024-11-14 03:45:00,1093.4,1109.9,1089.45,1096.45,49685
2024-11-14 03:50:00,1096.35,1112,1094.15,1111.1,40132
2024-11-14 03:55:00,1110.9,1114.95,1096.7,1096.7,40780
2024-11-14 04:00:00,1097.4,1107,1096.7,1102.35,25622
2024-11-14 04:05:00,1101.5,1108,1099.15,1102.9,15442
2024-11-14 04:10:00,1102.4,1103.95,1091.3,1093.95,26769
2024-11-14 04:15:00,1093.15,1095,1090.4,1094.65,20070
2024-11-14 04:20:00,1093.65,1097.5,1090.1,1093.8,17214
2024-11-14 04:25:00,1093.8,1112,1093.25,1110.4,26093
2024-11-14 04:30:00,1110.15,1114.4,1107.35,1110.75,27277
2024-11-14 04:35:00,1110.75,1114.25,1108.05,1113,17136
2024-11-14 04:40:00,1112.35,1113.35,1110.65,1111.9,11944
2024-11-14 04:45:00,1111.15,1114.35,1110.1,1110.1,8484
2024-11-14 04:50:00,1110.65,1114.15,1110.1,1111.05,8868
2024-11-14 04:55:00,1111.7,1119.5,1111,1111.15,20314
2024-11-14 05:00:00,1111.65,1117.9,1111.15,1113.35,10110
2024-11-14 05:05:00,1113.6,1113.7,1107.55,1109.5,10009
2024-11-14 05:10:00,1109.5,1111,1108.05,1109.05,6517
2024-11-14 05:15:00,1109.9,1109.9,1103.8,1106.3,13594
2024-11-14 05:20:00,1106,1106.15,1100.25,1102.35,12050
2024-11-14 05:25:00,1102.75,1102.8,1098.95,1101.1,8576
2024-11-14 05:30:00,1101.55,1101.6,1099,1100.9,8359
2024-11-14 05:35:00,1100.9,1106.55,1098.05,1104.95,15023
2024-11-14 05:40:00,1105.4,1108.55,1103.05,1107,6772
2024-11-14 05:45:00,1107.9,1107.9,1102.5,1103.05,7465
2024-11-14 05:50:00,1102.35,1104,1100.15,1103.2,6821
2024-11-14 05:55:00,1103.2,1104.8,1101.45,1102.25,3682
2024-11-14 06:00:00,1101.55,1102.85,1101.05,1102.1,1943
2024-11-14 06:05:00,1103.15,1105,1102.1,1102.55,2137
2024-11-14 06:10:00,1103.35,1103.35,1097.7,1098.4,7207
2024-11-14 06:15:00,1098.4,1099.95,1097.6,1098.85,4479
2024-11-14 06:20:00,1098.95,1103.85,1098,1101.35,10524
2024-11-14 06:25:00,1102.5,1103,1100.45,1102.4,7635
2024-11-14 06:30:00,1102.4,1104.95,1102,1104.3,4913
2024-11-14 06:35:00,1104.3,1104.8,1102.1,1102.4,6560
2024-11-14 06:40:00,1102.55,1108.85,1102.55,1107.6,6356
2024-11-14 06:45:00,1107.2,1108.05,1102.1,1106.8,8850
2024-11-14 06:50:00,1106.45,1107,1105,1106.6,5219
2024-11-14 06:55:00,1106.6,1106.6,1103.35,1104.8,2824
2024-11-14 07:00:00,1104.8,1105.75,1102.9,1105.15,1813
2024-11-14 07:05:00,1105.15,1105.15,1103,1103.85,1625
2024-11-14 07:10:00,1103.7,1103.8,1100.05,1101.4,3121
2024-11-14 07:15:00,1100.7,1104.8,1100.7,1104.65,1750
2024-11-14 07:20:00,1104.65,1105,1102.65,1104.55,1033
2024-11-14 07:25:00,1104.55,1106,1101,1101.95,8915
