datetime,open,high,low,close,volume
2024-10-25 09:45:00,279.65,279.9,276.5,276.6,121685
2024-10-25 09:50:00,276.55,277.65,275.25,276.75,158873
2024-10-25 09:55:00,277,278.95,276.05,277.5,61440
2024-10-28 03:45:00,278,279.35,273.4,273.95,149838
2024-10-28 03:50:00,273.75,278.35,272.35,276.35,104418
2024-10-28 03:55:00,276.1,276.45,274,274.95,59934
2024-10-28 04:00:00,274.85,275.1,271.75,272.2,118198
2024-10-28 04:05:00,272.3,274.8,270.65,274.15,142019
2024-10-28 04:10:00,274.15,275.65,273.5,273.6,147886
2024-10-28 04:15:00,273.65,274.3,273.05,274.05,54154
2024-10-28 04:20:00,274,276.45,273.5,275.9,42537
2024-10-28 04:25:00,275.65,275.9,274.05,274.45,19124
2024-10-28 04:30:00,274.35,274.8,274.05,274.45,26054
2024-10-28 04:35:00,274.2,274.5,272.8,273.7,66310
2024-10-28 04:40:00,273.45,273.8,272.35,272.9,20059
2024-10-28 04:45:00,272.7,275.45,272.55,274.9,56390
2024-10-28 04:50:00,274.9,275.5,274.55,275.2,40191
2024-10-28 04:55:00,275.2,276.25,275,275.3,26476
2024-10-28 05:00:00,275.15,277.45,274.75,277.2,78479
2024-10-28 05:05:00,277.1,277.3,276.05,276.85,44110
2024-10-28 05:10:00,276.7,277.6,276.15,277.35,32120
2024-10-28 05:15:00,277.2,279.05,276.9,278.4,78414
2024-10-28 05:20:00,278.6,279.9,278.6,279.2,53069
2024-10-28 05:25:00,279.2,279.7,278.55,279.45,29404
2024-10-28 05:30:00,279.4,279.75,278.75,279,16078
2024-10-28 05:35:00,279,279.4,278.5,279.1,22768
2024-10-28 05:40:00,279.05,279.1,277.75,278.8,39535
2024-10-28 05:45:00,278.8,280.7,278.75,280.2,35641
2024-10-28 05:50:00,280.05,281,280,280.45,35715
2024-10-28 05:55:00,280.3,280.95,279.55,280.85,33372
2024-10-28 06:00:00,280.7,281,279.7,279.9,29803
2024-10-28 06:05:00,279.9,281.6,279.9,281.3,53256
2024-10-28 06:10:00,281.05,281.95,280.95,281.9,39603
2024-10-28 06:15:00,281.9,283.05,281.6,282.1,53768
2024-10-28 06:20:00,281.95,282,281.1,281.7,16955
2024-10-28 06:25:00,281.6,281.9,281.2,281.4,14200
2024-10-28 06:30:00,281.2,281.45,280.4,280.6,19505
2024-10-28 06:35:00,280.4,280.9,280.05,280.35,15361
2024-10-28 06:40:00,280.1,280.75,279.85,280.6,16253
2024-10-28 06:45:00,280.6,280.9,280.1,280.65,12179
2024-10-28 06:50:00,280.55,281.3,280.45,280.9,12985
2024-10-28 06:55:00,280.9,281.5,280.8,281.4,9774
2024-10-28 07:00:00,281.2,281.5,281,281.3,11412
2024-10-28 07:05:00,281.3,281.85,281.2,281.6,15839
2024-10-28 07:10:00,281.3,281.7,280.25,280.25,17606
2024-10-28 07:15:00,280.25,280.6,280,280.05,14184
2024-10-28 07:20:00,280.05,280.2,279.55,280.1,35065
2024-10-28 07:25:00,279.95,280.45,279.7,280.4,30482
2024-10-28 07:30:00,280.25,280.5,280,280.25,11133
2024-10-28 07:35:00,280.15,280.45,279.7,280.3,30549
2024-10-28 07:40:00,280.15,280.75,279.95,280.5,8628
2024-10-28 07:45:00,280.7,281,280.15,280.3,12265
2024-10-28 07:50:00,280.4,280.95,280.1,280.6,14749
2024-10-28 07:55:00,280.6,280.9,280.3,280.7,20522
2024-10-28 08:00:00,280.6,281.45,280.3,281.4,13878
2024-10-28 08:05:00,281.25,281.55,281,281.45,14691
2024-10-28 08:10:00,281.45,281.75,280.35,280.6,30039
2024-10-28 08:15:00,280.5,280.85,280.05,280.65,14609
2024-10-28 08:20:00,280.65,281.2,280.45,280.8,17282
2024-10-28 08:25:00,280.6,281.4,280.6,281.3,8408
2024-10-28 08:30:00,281.15,281.85,280.3,280.3,21864
2024-10-28 08:35:00,280.25,281.6,280.25,281.25,11079
2024-10-28 08:40:00,281.05,281.35,280.5,280.8,10579
2024-10-28 08:45:00,280.6,282.7,280.05,282.5,44638
2024-10-28 08:50:00,282.4,282.85,282,282.3,17375
2024-10-28 08:55:00,282.1,282.4,282,282.25,12137
2024-10-28 09:00:00,282.3,282.45,282,282.05,24106
2024-10-28 09:05:00,282,284.4,282,284,78525
2024-10-28 09:10:00,284,284.95,283.1,284.7,50851
2024-10-28 09:15:00,284.7,284.8,283.4,283.5,19332
2024-10-28 09:20:00,283.45,283.7,282.45,282.85,18463
2024-10-28 09:25:00,283,283.1,282.1,282.9,19830
2024-10-28 09:30:00,283,283.35,281.25,282,64635
2024-10-28 09:35:00,281.9,282.95,281.1,281.2,53448
2024-10-28 09:40:00,281.5,282.05,281.25,281.9,38452
2024-10-28 09:45:00,281.65,281.95,281.3,281.5,49533
2024-10-28 09:50:00,281.4,285.45,281.35,283.05,179823
2024-10-28 09:55:00,283.05,284.85,283,284,68990
2024-10-29 03:45:00,281.5,282,274.3,278.85,402032
2024-10-29 03:50:00,278.55,280.4,277.15,280.3,189449
2024-10-29 03:55:00,280.15,283.8,279.45,283.3,175419
2024-10-29 04:00:00,283.35,285.9,282.15,285.15,214473
2024-10-29 04:05:00,285.45,285.5,282,282.3,102485
2024-10-29 04:10:00,282.3,284.95,282,284.85,105276
2024-10-29 04:15:00,284.8,286.75,284.6,285.45,182497
2024-10-29 04:20:00,285.25,285.7,284.3,285.1,47332
2024-10-29 04:25:00,285.35,286,284.8,285.45,28008
2024-10-29 04:30:00,285.45,285.75,284.55,285,28218
2024-10-29 04:35:00,285,286,284.8,285,55294
2024-10-29 04:40:00,285.2,285.95,284.65,285.35,54090
2024-10-29 04:45:00,285.3,287.3,284.6,287.3,108948
2024-10-29 04:50:00,287.3,287.75,286.1,286.5,34822
2024-10-29 04:55:00,286.5,289.2,286,288.95,190123
2024-10-29 05:00:00,288.9,289.4,288.1,288.2,171726
2024-10-29 05:05:00,288.35,288.35,286.55,286.85,100013
2024-10-29 05:10:00,286.85,287,285,285.4,85999
2024-10-29 05:15:00,285.15,286,284.55,285.2,47482
2024-10-29 05:20:00,285.4,285.65,285,285.55,33660
2024-10-29 05:25:00,285.55,285.8,285,285.8,28332
2024-10-29 05:30:00,285.8,285.8,285,285.3,28139
2024-10-29 05:35:00,285.3,285.7,285.1,285.35,12707
2024-10-29 05:40:00,285.35,285.6,285,285.35,12532
2024-10-29 05:45:00,285.3,285.5,285.05,285.5,17398
2024-10-29 05:50:00,285.3,285.5,284.5,284.6,51582
2024-10-29 05:55:00,284.6,285.8,283.5,285.8,152389
2024-10-29 06:00:00,285.8,285.8,285.1,285.6,19256
2024-10-29 06:05:00,285.4,286.85,285.1,286.3,45428
2024-10-29 06:10:00,286.45,286.5,285.75,286.2,28544
2024-10-29 06:15:00,286.3,286.45,285.75,286,9566
2024-10-29 06:20:00,286.25,286.25,285.5,285.55,10580
2024-10-29 06:25:00,285.6,286,285.4,285.45,8548
2024-10-29 06:30:00,285.45,286.5,285.35,286,19578
2024-10-29 06:35:00,286.25,286.95,286.25,286.5,7926
2024-10-29 06:40:00,286.6,286.9,286.35,286.75,10068
2024-10-29 06:45:00,286.8,286.9,286.3,286.55,6996
2024-10-29 06:50:00,286.55,286.95,286.15,286.6,15619
2024-10-29 06:55:00,286.6,286.6,285.5,285.8,13374
2024-10-29 07:00:00,285.85,286,285.4,285.75,8676
2024-10-29 07:05:00,285.9,286,285.25,285.95,13980
2024-10-29 07:10:00,285.85,285.95,285.3,285.75,7574
2024-10-29 07:15:00,285.8,286,285.45,285.7,6867
2024-10-29 07:20:00,285.7,286.45,285.5,286.2,15919
2024-10-29 07:25:00,286.2,286.45,285.6,285.95,5795
2024-10-29 07:30:00,285.95,286.45,285.75,286.1,8120
2024-10-29 07:35:00,286.2,286.7,285.9,286.4,11620
2024-10-29 07:40:00,286.6,286.9,286,286,8488
2024-10-29 07:45:00,286.15,286.2,285.8,286,5942
2024-10-29 07:50:00,286.2,287.2,285.85,287.1,35051
2024-10-29 07:55:00,287.15,287.2,286.5,286.65,5875
2024-10-29 08:00:00,286.7,286.75,285.9,286.5,13641
2024-10-29 08:05:00,286.5,286.9,286.25,286.55,10212
2024-10-29 08:10:00,286.7,286.8,286.35,286.35,6396
2024-10-29 08:15:00,286.35,286.8,286.05,286.3,11113
2024-10-29 08:20:00,286.3,286.6,286.2,286.2,9313
2024-10-29 08:25:00,286.4,286.9,286,286.85,8665
2024-10-29 08:30:00,286.9,287.1,286.5,286.55,11066
2024-10-29 08:35:00,286.75,287.25,286.35,287.2,16719
2024-10-29 08:40:00,287.25,287.6,286.55,287.5,17556
2024-10-29 08:45:00,287.65,288.95,286.85,288,65859
2024-10-29 08:50:00,287.95,288.8,287.7,288.3,26966
2024-10-29 08:55:00,288.4,290.7,288.2,288.65,101031
2024-10-29 09:00:00,288.85,289,288.15,288.45,15686
2024-10-29 09:05:00,288.3,289.5,288.3,289.3,26118
2024-10-29 09:10:00,289.3,289.65,289,289.45,14363
2024-10-29 09:15:00,289.25,289.4,288.5,288.7,22563
2024-10-29 09:20:00,288.5,291.5,288.5,291.15,136147
2024-10-29 09:25:00,291,291.5,290.7,291,33348
2024-10-29 09:30:00,291,291.5,290.7,291.5,40518
2024-10-29 09:35:00,291.45,293.2,291.35,292.4,174987
2024-10-29 09:40:00,292.35,292.35,291.65,292,68269
2024-10-29 09:45:00,292,292.15,291,291.3,100113
2024-10-29 09:50:00,291.4,294.5,291.4,293.5,191962
2024-10-29 09:55:00,293.5,295,293.4,294.95,107884
2024-10-30 03:45:00,292.05,295,291.4,294.25,149859
2024-10-30 03:50:00,294.05,295.85,292,294.85,178360
2024-10-30 03:55:00,294.65,294.85,292.4,293.7,52321
2024-10-30 04:00:00,293.55,293.55,290.8,292.45,75141
2024-10-30 04:05:00,292.3,293.45,291,291.8,37456
2024-10-30 04:10:00,291.8,293.35,291.6,292.15,46368
2024-10-30 04:15:00,292.35,292.35,291.4,291.55,25777
2024-10-30 04:20:00,291.55,293,291.4,292.95,20886
2024-10-30 04:25:00,293,293.6,292.7,293.45,21861
2024-10-30 04:30:00,293.4,293.9,293.2,293.55,28150
2024-10-30 04:35:00,293.55,293.55,291.85,292.5,29244
2024-10-30 04:40:00,292.2,292.9,291.75,292.85,20941
2024-10-30 04:45:00,292.85,293,292.15,292.8,19576
2024-10-30 04:50:00,293,293,292,292.2,12243
2024-10-30 04:55:00,292.35,292.4,291.5,291.7,22511
2024-10-30 05:00:00,291.7,291.9,291.5,291.75,11438
2024-10-30 05:05:00,291.8,291.95,291.6,291.75,6259
2024-10-30 05:10:00,291.75,292.7,291.55,292.7,16018
2024-10-30 05:15:00,292.7,292.75,292.05,292.7,12125
2024-10-30 05:20:00,292.7,293.3,292.55,293.05,22682
2024-10-30 05:25:00,293.2,293.25,292.5,292.5,12492
2024-10-30 05:30:00,292.65,292.9,292,292.15,7061
2024-10-30 05:35:00,292.15,292.7,292,292.55,21073
2024-10-30 05:40:00,292.65,294.35,292.55,294.35,39409
2024-10-30 05:45:00,294.35,296.3,294.3,295.45,128403
2024-10-30 05:50:00,295.25,295.85,295.1,295.5,22357
2024-10-30 05:55:00,295.6,295.6,294.35,294.65,21962
2024-10-30 06:00:00,294.65,295.05,293.95,294.45,26395
2024-10-30 06:05:00,294.7,294.7,294,294,6470
2024-10-30 06:10:00,294.1,294.85,294,294.1,11660
2024-10-30 06:15:00,294.25,296.7,294.05,295.4,132778
2024-10-30 06:20:00,295.4,295.6,294.5,294.75,29562
2024-10-30 06:25:00,294.75,295.4,294.75,295.4,10000
2024-10-30 06:30:00,295.35,295.45,294.6,294.8,11968
2024-10-30 06:35:00,294.8,294.9,294.1,294.9,29878
2024-10-30 06:40:00,294.9,294.9,294.5,294.7,6146
2024-10-30 06:45:00,294.7,294.7,293.95,294.7,49501
2024-10-30 06:50:00,294.7,295.05,294.55,294.65,5985
2024-10-30 06:55:00,294.65,294.85,294.5,294.8,7163
2024-10-30 07:00:00,294.8,294.95,294.6,294.6,13507
2024-10-30 07:05:00,294.75,294.9,294.55,294.85,7749
2024-10-30 07:10:00,294.85,294.9,294.3,294.55,19231
2024-10-30 07:15:00,294.55,294.9,294.5,294.7,6703
2024-10-30 07:20:00,294.85,295.2,294.7,294.75,13680
2024-10-30 07:25:00,294.55,294.9,294.35,294.75,7423
2024-10-30 07:30:00,294.9,295,294.55,294.75,7757
2024-10-30 07:35:00,294.95,295.75,294.75,295.15,18812
2024-10-30 07:40:00,295.1,295.15,294.1,294.7,22020
2024-10-30 07:45:00,294.9,294.9,293.5,294.4,18291
2024-10-30 07:50:00,294.35,294.4,293.7,293.7,14843
2024-10-30 07:55:00,293.7,294.35,293.55,294,11274
2024-10-30 08:00:00,294.1,294.4,293.9,294.25,4052
2024-10-30 08:05:00,294.25,294.25,293.5,293.55,6004
2024-10-30 08:10:00,293.55,294.35,293.55,294.35,22719
2024-10-30 08:15:00,294.15,294.7,294.05,294.55,14688
2024-10-30 08:20:00,294.5,294.7,294.2,294.3,3874
2024-10-30 08:25:00,294.25,294.3,293.55,294.1,13907
2024-10-30 08:30:00,294,294.1,293.05,293.4,10854
2024-10-30 08:35:00,293.25,293.35,292.5,292.75,18695
2024-10-30 08:40:00,292.55,292.8,292.2,292.45,8607
2024-10-30 08:45:00,292.45,293,292.3,292.95,24859
2024-10-30 08:50:00,292.95,293.3,292.55,292.95,17127
2024-10-30 08:55:00,292.8,293.2,292.6,293.15,8161
2024-10-30 09:00:00,293.15,293.5,292.85,293.05,12178
2024-10-30 09:05:00,293.05,293.05,292.75,292.75,6217
2024-10-30 09:10:00,292.75,292.95,292.65,292.65,5088
2024-10-30 09:15:00,292.8,292.9,292.25,292.65,21550
2024-10-30 09:20:00,292.65,292.65,292.2,292.4,11686
2024-10-30 09:25:00,292.4,292.6,292.1,292.35,9049
2024-10-30 09:30:00,292.35,293.05,292,292.2,38958
2024-10-30 09:35:00,292.3,292.55,291.3,291.65,51203
2024-10-30 09:40:00,291.85,294.05,291.65,293.1,64528
2024-10-30 09:45:00,293,293.25,291.45,292,41347
2024-10-30 09:50:00,292,292.7,291.7,291.85,36392
2024-10-30 09:55:00,291.7,292.3,291.5,292,28451
2024-10-31 03:45:00,292.3,297,292.3,295.75,115154
2024-10-31 03:50:00,295.8,298.65,295.35,298.05,161033
2024-10-31 03:55:00,298.05,298.95,297,297.55,104135
2024-10-31 04:00:00,297.65,299.8,296.85,299,259581
2024-10-31 04:05:00,299.2,300.8,298.55,300.7,229244
2024-10-31 04:10:00,300.7,301.4,298.7,299.8,222280
2024-10-31 04:15:00,299.8,301.2,299.7,300.4,122978
2024-10-31 04:20:00,300.4,300.4,299.55,300.05,67877
2024-10-31 04:25:00,299.95,300.2,298.5,299.15,133109
2024-10-31 04:30:00,299.15,299.4,298.35,298.45,52082
2024-10-31 04:35:00,298.45,298.8,297.7,298.25,85357
2024-10-31 04:40:00,298.4,299.5,297.9,298.3,77792
2024-10-31 04:45:00,298.3,298.5,297.8,297.8,28656
2024-10-31 04:50:00,297.85,298.75,297.3,298.75,28695
2024-10-31 04:55:00,298.8,299.15,298.1,298.45,28564
2024-10-31 05:00:00,298.45,298.45,297.15,297.7,54212
2024-10-31 05:05:00,297.7,297.95,297.4,297.85,18393
2024-10-31 05:10:00,297.85,297.95,297.2,297.75,27656
2024-10-31 05:15:00,297.75,298.4,297.5,297.8,46569
2024-10-31 05:20:00,297.6,298.35,297.6,298.2,12670
2024-10-31 05:25:00,298.2,298.25,297.6,297.85,11357
2024-10-31 05:30:00,297.85,299.1,297.65,298.5,27362
2024-10-31 05:35:00,298.45,298.85,296.65,297.1,168813
2024-10-31 05:40:00,297.1,297.1,296.2,297.05,42265
2024-10-31 05:45:00,297,297.05,296.55,296.95,23522
2024-10-31 05:50:00,296.95,297,296.65,296.7,12645
2024-10-31 05:55:00,296.85,297.05,296.6,296.9,11665
2024-10-31 06:00:00,296.9,297.05,296.8,296.95,10054
2024-10-31 06:05:00,297,297.1,296.8,297,28465
2024-10-31 06:10:00,297,297,296.7,296.75,10029
2024-10-31 06:15:00,296.75,297.05,296.6,296.8,27917
2024-10-31 06:20:00,296.8,297,296.3,296.7,13600
2024-10-31 06:25:00,296.6,297.15,296.5,297.15,28108
2024-10-31 06:30:00,297.15,298.2,297.05,297.9,48099
2024-10-31 06:35:00,297.8,297.95,297.5,297.8,8577
2024-10-31 06:40:00,297.8,297.85,297.4,297.5,7480
2024-10-31 06:45:00,297.5,298,297.5,297.75,11549
2024-10-31 06:50:00,297.75,298,297.25,298,21151
2024-10-31 06:55:00,297.95,298.05,297.75,297.85,18190
2024-10-31 07:00:00,298,298,297.55,297.65,9943
2024-10-31 07:05:00,297.85,297.95,297.5,297.7,11809
2024-10-31 07:10:00,297.85,298,297,297.1,25558
2024-10-31 07:15:00,297.15,297.45,296.8,297.4,20540
2024-10-31 07:20:00,297.4,297.5,297,297.35,107540
2024-10-31 07:25:00,297.35,297.6,297.2,297.5,5498
2024-10-31 07:30:00,297.5,297.55,297.25,297.5,4008
2024-10-31 07:35:00,297.5,297.85,297.4,297.75,6255
2024-10-31 07:40:00,297.65,297.95,297.55,297.95,5924
2024-10-31 07:45:00,297.9,298,297.2,297.4,18830
2024-10-31 07:50:00,297.4,297.4,296.8,297.3,37003
2024-10-31 07:55:00,297.25,297.75,297.25,297.6,5906
2024-10-31 08:00:00,297.6,298,297.4,297.9,18823
2024-10-31 08:05:00,297.9,297.95,297.3,297.7,11021
2024-10-31 08:10:00,297.75,298.45,297.7,298.1,22033
2024-10-31 08:15:00,298.15,298.6,297.6,298.25,31223
2024-10-31 08:20:00,298.35,299.45,298.35,299.3,62527
2024-10-31 08:25:00,299.3,299.45,299,299.2,24479
2024-10-31 08:30:00,299.1,299.75,299.1,299.25,40857
2024-10-31 08:35:00,299.25,299.45,299,299.2,24179
2024-10-31 08:40:00,299.2,299.6,298.9,299.2,28446
2024-10-31 08:45:00,299.15,299.3,298.7,298.8,18807
2024-10-31 08:50:00,298.8,299.25,298.55,298.95,19776
2024-10-31 08:55:00,298.75,299,298.7,298.7,12568
2024-10-31 09:00:00,298.85,299.1,297.1,297.55,51057
2024-10-31 09:05:00,297.5,297.5,297.05,297.1,46986
2024-10-31 09:10:00,297.3,297.3,295.5,295.5,114127
2024-10-31 09:15:00,295.65,296.45,295.5,295.95,42786
2024-10-31 09:20:00,295.85,297.5,295.85,297.35,64922
2024-10-31 09:25:00,297.15,298.4,296.75,298.05,44280
2024-10-31 09:30:00,298,298.95,297.4,298.75,95572
2024-10-31 09:35:00,298.75,299.9,298.6,299.3,144301
2024-10-31 09:40:00,299.45,299.75,298.9,299.2,107794
2024-10-31 09:45:00,299.2,299.35,298,298.55,150526
2024-10-31 09:50:00,298.5,298.55,297.5,298.05,119685
2024-10-31 09:55:00,298.05,299,298.05,298.05,76156
2024-11-01 12:30:00,317.95,317.95,312.25,314.7,684264
2024-11-01 12:35:00,314.7,314.7,312.25,312.25,358942
2024-11-01 12:40:00,312.45,314,312,313.5,331926
2024-11-01 12:45:00,313.5,313.9,313.05,313.75,152761
2024-11-01 12:50:00,313.75,313.85,313.35,313.55,117148
2024-11-01 12:55:00,313.55,313.6,312.6,313,158791
2024-11-01 13:00:00,313,313.1,312.5,312.8,108204
2024-11-01 13:05:00,312.8,313,312.6,312.9,99599
2024-11-01 13:10:00,312.9,313.2,312.75,312.95,117481
2024-11-01 13:15:00,312.95,313,312,312.35,217509
2024-11-01 13:20:00,312.35,312.9,311.35,312,214305
2024-11-01 13:25:00,312.15,313,312.05,313,85648
2024-11-04 03:45:00,317.7,317.7,307.5,308.2,624487
2024-11-04 03:50:00,308.05,309.9,307.8,308.55,222136
2024-11-04 03:55:00,308.5,312,308.25,311.2,186266
2024-11-04 04:00:00,311.4,312.95,310.8,311.9,181140
2024-11-04 04:05:00,312.05,314.95,311.5,314,189128
2024-11-04 04:10:00,313.8,316.1,313,314.45,231742
2024-11-04 04:15:00,314.35,314.85,312.75,313.25,164928
2024-11-04 04:20:00,313.2,313.8,311.5,311.8,104145
2024-11-04 04:25:00,311.8,313.45,310.8,313.45,78034
2024-11-04 04:30:00,313.4,313.95,311.4,311.5,135090
2024-11-04 04:35:00,311.5,311.5,308.9,309,139862
2024-11-04 04:40:00,308.9,309.85,308.35,309.7,112656
2024-11-04 04:45:00,309.7,310.5,309,310.25,56046
2024-11-04 04:50:00,310.45,310.6,309.9,310.15,26008
2024-11-04 04:55:00,310.35,311.75,310.1,311.35,62997
2024-11-04 05:00:00,311.35,311.4,310.05,310.45,29953
2024-11-04 05:05:00,310.45,311,309.9,310.05,46261
2024-11-04 05:10:00,309.85,310.45,309.75,309.8,22993
2024-11-04 05:15:00,309.8,310.05,309.25,309.4,20570
2024-11-04 05:20:00,309.55,310.2,309.35,309.9,24584
2024-11-04 05:25:00,310.1,310.8,309.5,310.7,32863
2024-11-04 05:30:00,310.7,310.9,309.6,309.85,15121
2024-11-04 05:35:00,309.85,310.2,309.5,309.75,15222
2024-11-04 05:40:00,309.6,309.8,309.15,309.35,27600
2024-11-04 05:45:00,309.55,310.6,309.35,310,40986
2024-11-04 05:50:00,310,311,309.9,310.65,23098
2024-11-04 05:55:00,310.65,311.95,310.65,311.65,38759
2024-11-04 06:00:00,311.5,311.6,311,311.4,12622
2024-11-04 06:05:00,311.4,311.5,311.1,311.1,12261
2024-11-04 06:10:00,311.1,311.25,310.3,311.25,16622
2024-11-04 06:15:00,311.25,311.25,310.6,310.85,10179
2024-11-04 06:20:00,310.65,311,310.6,310.7,7902
2024-11-04 06:25:00,310.7,311.35,310.7,311.25,11958
2024-11-04 06:30:00,311.25,311.8,311.15,311.8,24778
2024-11-04 06:35:00,311.8,311.8,310.75,311,14611
2024-11-04 06:40:00,310.9,311.4,310.8,311.35,9922
2024-11-04 06:45:00,311.05,311.5,311,311.05,8976
2024-11-04 06:50:00,311.05,311.35,310.8,311,12360
2024-11-04 06:55:00,311.15,311.25,310.85,311,3911
2024-11-04 07:00:00,311.25,311.6,310.85,311.25,33117
2024-11-04 07:05:00,311.5,311.8,311.3,311.7,12403
2024-11-04 07:10:00,311.7,311.75,311.4,311.6,11472
2024-11-04 07:15:00,311.4,311.6,310.9,310.9,9051
2024-11-04 07:20:00,310.9,311,310.1,310.55,12157
2024-11-04 07:25:00,310.4,310.6,310.05,310.35,8874
2024-11-04 07:30:00,310.35,311.25,310.25,310.95,23096
2024-11-04 07:35:00,310.95,311.15,310,310.5,35437
2024-11-04 07:40:00,310.5,311.15,310.05,311.15,8194
2024-11-04 07:45:00,311.15,311.25,310.4,310.7,11585
2024-11-04 07:50:00,310.7,310.9,310.25,310.5,8530
2024-11-04 07:55:00,310.3,310.75,310.3,310.55,4989
2024-11-04 08:00:00,310.35,310.85,310.2,310.7,8290
2024-11-04 08:05:00,310.7,310.9,310.5,310.75,4803
2024-11-04 08:10:00,310.5,310.7,310.25,310.55,9911
2024-11-04 08:15:00,310.55,311,310.2,310.7,10501
2024-11-04 08:20:00,310.75,311,310.3,310.4,10835
2024-11-04 08:25:00,310.3,310.65,310.25,310.45,4897
2024-11-04 08:30:00,310.45,310.9,310.3,310.55,15582
2024-11-04 08:35:00,310.5,310.5,307.5,308.35,113211
2024-11-04 08:40:00,308.5,309.85,308.35,309.4,32748
2024-11-04 08:45:00,309.4,309.8,309.1,309.65,13494
2024-11-04 08:50:00,309.7,309.7,309.25,309.4,9165
2024-11-04 08:55:00,309.4,309.65,309.3,309.5,7722
2024-11-04 09:00:00,309.5,309.8,309.4,309.65,12423
2024-11-04 09:05:00,309.65,309.8,309.5,309.6,5087
2024-11-04 09:10:00,309.6,309.9,309.5,309.5,12250
2024-11-04 09:15:00,309.7,311.4,309.5,310.7,79844
2024-11-04 09:20:00,310.95,311.1,310,310.55,26417
2024-11-04 09:25:00,310.55,310.6,309.55,309.85,40711
2024-11-04 09:30:00,309.85,310.5,308.8,308.8,48334
2024-11-04 09:35:00,308.95,309.65,308.5,309.6,66657
2024-11-04 09:40:00,309.65,309.65,308.7,308.85,45120
2024-11-04 09:45:00,309.1,309.15,307,307.95,135399
2024-11-04 09:50:00,308,308.8,307,308,82566
2024-11-04 09:55:00,308,308.75,307.5,307.8,50721
2024-11-05 03:45:00,306.9,309,306.05,307.8,148694
2024-11-05 03:50:00,307.85,309.3,307.3,308.05,104050
2024-11-05 03:55:00,308.05,309.85,308,309.2,78581
2024-11-05 04:00:00,309.15,309.4,307.1,308.05,62452
2024-11-05 04:05:00,308.05,308.4,307.25,307.8,25958
2024-11-05 04:10:00,307.8,308.3,307.35,307.95,32617
2024-11-05 04:15:00,307.75,308,306.55,306.85,51259
2024-11-05 04:20:00,306.85,307.95,306.25,306.55,52867
2024-11-05 04:25:00,306.5,308.7,306.5,308.2,21387
2024-11-05 04:30:00,308.2,309.2,308.15,308.35,53163
2024-11-05 04:35:00,308.6,309.95,308.6,309.95,41074
2024-11-05 04:40:00,309.95,309.95,309.2,309.6,15374
2024-11-05 04:45:00,309.35,309.7,308.3,308.4,32210
2024-11-05 04:50:00,308.4,308.4,307.5,307.6,14306
2024-11-05 04:55:00,307.5,308.6,307.25,308.25,11584
2024-11-05 05:00:00,308.25,308.45,307.5,307.5,11290
2024-11-05 05:05:00,307.45,308.1,306.9,307.35,33691
2024-11-05 05:10:00,307.55,307.6,306.75,307,24191
2024-11-05 05:15:00,307,307.15,306.85,306.9,3720
2024-11-05 05:20:00,306.9,307.3,306.5,306.7,9146
2024-11-05 05:25:00,306.7,306.9,305.45,305.6,72569
2024-11-05 05:30:00,305.8,306.05,305.4,305.4,16458
2024-11-05 05:35:00,305.65,306,305.35,305.7,6637
2024-11-05 05:40:00,305.75,305.8,305.4,305.4,12371
2024-11-05 05:45:00,305.4,306.1,305.05,305.6,62001
2024-11-05 05:50:00,305.8,305.85,305.2,305.5,10570
2024-11-05 05:55:00,305.75,305.8,304.55,304.75,20405
2024-11-05 06:00:00,304.7,305.15,304.5,304.75,14468
2024-11-05 06:05:00,304.5,304.85,304.15,304.45,8455
2024-11-05 06:10:00,304.2,304.45,304.15,304.4,5267
2024-11-05 06:15:00,304.2,305.15,304.15,304.9,11464
2024-11-05 06:20:00,304.9,304.95,304.3,304.7,12825
2024-11-05 06:25:00,304.6,304.9,304.15,304.4,5475
2024-11-05 06:30:00,304.6,305.45,304.3,305.3,10753
2024-11-05 06:35:00,305.05,305.5,305,305.5,4776
2024-11-05 06:40:00,305.5,305.6,305.1,305.4,3639
2024-11-05 06:45:00,305.4,306.35,305.15,306,13982
2024-11-05 06:50:00,306,306.15,304.65,304.7,14234
2024-11-05 06:55:00,304.8,304.95,304.7,304.75,3843
2024-11-05 07:00:00,304.9,305,304.55,304.65,3949
2024-11-05 07:05:00,304.85,305.7,304.5,304.75,16157
2024-11-05 07:10:00,304.9,305.15,304.7,304.9,4678
2024-11-05 07:15:00,305.1,305.2,304.7,304.9,4107
2024-11-05 07:20:00,304.85,305.1,304.5,305,22263
2024-11-05 07:25:00,305,305.05,304.8,305,4197
2024-11-05 07:30:00,305,305.05,304.55,304.9,6345
2024-11-05 07:35:00,304.65,304.95,304.3,304.85,5525
