datetime,open,high,low,close,volume
2025-06-23 07:45:00,2957.7,2959,2951,2952.2,10073
2025-06-23 07:50:00,2952.1,2957.3,2952,2957.1,7902
2025-06-23 07:55:00,2956.7,2965,2955.1,2961,19866
2025-06-23 08:00:00,2961.6,2962,2958,2959,9991
2025-06-23 08:05:00,2959.1,2959.9,2956.1,2957.5,8831
2025-06-23 08:10:00,2958,2960,2955,2956.9,6969
2025-06-23 08:15:00,2955.7,2956.9,2951.6,2951.6,6979
2025-06-23 08:20:00,2951.6,2956.1,2950,2955.7,5030
2025-06-23 08:25:00,2955.7,2957.9,2954.5,2957,5343
2025-06-23 08:30:00,2957.5,2963,2955.3,2955.4,17750
2025-06-23 08:35:00,2956.4,2959.4,2954.5,2957,4998
2025-06-23 08:40:00,2957.8,2958,2954.5,2955,4551
2025-06-23 08:45:00,2955,2955.8,2951,2953.5,7972
2025-06-23 08:50:00,2953.7,2956.2,2946,2948.7,14570
2025-06-23 08:55:00,2948.9,2950,2942.2,2948.5,16362
2025-06-23 09:00:00,2948.5,2951,2944,2945.6,25915
2025-06-23 09:05:00,2945.6,2948.7,2945.1,2946.3,6274
2025-06-23 09:10:00,2947.4,2948.7,2946,2947,7478
2025-06-23 09:15:00,2947.9,2948.6,2945.2,2947,6933
2025-06-23 09:20:00,2947,2948.7,2945,2946.3,7814
2025-06-23 09:25:00,2945.5,2948.5,2944,2945.1,11114
2025-06-23 09:30:00,2945.2,2948,2942.3,2943,18027
2025-06-23 09:35:00,2944.3,2945.7,2927.4,2932.1,66446
2025-06-23 09:40:00,2933.5,2934,2925,2930.7,49190
2025-06-23 09:45:00,2930.1,2939,2919.1,2927,74096
2025-06-23 09:50:00,2928.8,2930,2917,2924,57603
2025-06-23 09:55:00,2923.9,2925,2918.1,2921.9,39679
2025-06-24 03:45:00,2978,2987,2952.1,2955.3,198736
2025-06-24 03:50:00,2954.9,2958.7,2943,2943.3,70969
2025-06-24 03:55:00,2943.3,2944,2921.9,2933.9,85420
2025-06-24 04:00:00,2933.9,2934.6,2905,2918.2,66623
2025-06-24 04:05:00,2918.2,2922.9,2905.5,2907.1,46730
2025-06-24 04:10:00,2908,2919,2901,2903.7,40386
2025-06-24 04:15:00,2904,2909.9,2901.3,2908,20549
2025-06-24 04:20:00,2907.4,2925,2906.1,2916.5,40502
2025-06-24 04:25:00,2917,2925,2912.3,2921,23203
2025-06-24 04:30:00,2921,2947.6,2920.5,2940.9,73205
2025-06-24 04:35:00,2940,2973,2936.5,2944.2,102903
2025-06-24 04:40:00,2944.2,2957.4,2939.8,2945.6,37086
2025-06-24 04:45:00,2945.6,2974,2943.3,2956,71983
2025-06-24 04:50:00,2956.6,2960.4,2931.4,2936.2,46859
2025-06-24 04:55:00,2937.4,2943.9,2931.5,2937.8,24446
2025-06-24 05:00:00,2937.6,2938.7,2930.4,2930.4,12276
2025-06-24 05:05:00,2930.3,2943.4,2930.1,2941,16077
2025-06-24 05:10:00,2940.5,2949.6,2940.2,2948.9,18246
2025-06-24 05:15:00,2948.9,2953.7,2944.1,2952.6,10414
2025-06-24 05:20:00,2953,2964.4,2950.8,2959.2,29551
2025-06-24 05:25:00,2959.1,2959.2,2950,2952,15652
2025-06-24 05:30:00,2952,2960,2950.1,2957,13424
2025-06-24 05:35:00,2957,2968,2955,2962.6,32706
2025-06-24 05:40:00,2962.6,3048,2961,3032.9,328718
2025-06-24 05:45:00,3032.9,3042,2992,2992,220933
2025-06-24 05:50:00,2994.1,2996.8,2976,2987,129991
2025-06-24 05:55:00,2986.9,2993.1,2983,2985.7,38250
2025-06-24 06:00:00,2984.9,3005,2982.6,2996.1,52402
2025-06-24 06:05:00,2996.1,3009.8,2994.7,2998.9,76185
2025-06-24 06:10:00,2999.2,3000.5,2991,2993.1,20138
2025-06-24 06:15:00,2994,3009,2993.4,3004.9,41439
2025-06-24 06:20:00,3004.5,3013,3001.8,3008,53030
2025-06-24 06:25:00,3008,3018,2996.1,3000.4,90130
2025-06-24 06:30:00,3002,3005.4,2999.1,3001.2,26381
2025-06-24 06:35:00,3001.2,3004,2991,2999.5,25737
2025-06-24 06:40:00,2999.9,3000,2991,2992.9,22528
2025-06-24 06:45:00,2992.9,3000,2987.1,2998.1,28081
2025-06-24 06:50:00,2999,3000,2995,2995.8,10916
2025-06-24 06:55:00,2995.8,3001,2991.7,3000.8,16583
2025-06-24 07:00:00,3001,3009,3000,3005,30263
2025-06-24 07:05:00,3005,3020,2998,3000,103910
2025-06-24 07:10:00,3001.4,3002.9,2978,2987.6,68452
2025-06-24 07:15:00,2987.5,2990,2980,2988,25455
2025-06-24 07:20:00,2988,2993,2982,2984.9,21250
2025-06-24 07:25:00,2984.2,2987.2,2972.1,2982.1,29280
2025-06-24 07:30:00,2983,2983,2972.2,2980.1,20487
2025-06-24 07:35:00,2980,2988.3,2979,2984.1,13289
2025-06-24 07:40:00,2984.2,2984.4,2980,2980.5,5460
2025-06-24 07:45:00,2981,2982,2973.4,2976,16032
2025-06-24 07:50:00,2976,2976,2963,2965,42740
2025-06-24 07:55:00,2963.8,2966,2955,2956.5,44450
2025-06-24 08:00:00,2957,2958.8,2951,2956.8,28733
2025-06-24 08:05:00,2956.8,2958.6,2942.5,2955.7,72045
2025-06-24 08:10:00,2955.6,2955.6,2945,2948.3,18384
2025-06-24 08:15:00,2948.3,2948.4,2938,2943.2,33703
2025-06-24 08:20:00,2943.8,2952,2941.1,2949.2,24874
2025-06-24 08:25:00,2949.3,2949.9,2942,2945.1,14639
2025-06-24 08:30:00,2947,2953.9,2941,2941.3,23970
2025-06-24 08:35:00,2941.3,2951.9,2941.1,2951,12207
2025-06-24 08:40:00,2951,2952.7,2945.8,2949,6555
2025-06-24 08:45:00,2949,2955.8,2949,2951.1,14616
2025-06-24 08:50:00,2952,2953,2946.7,2947.8,8753
2025-06-24 08:55:00,2948,2952,2935,2952,46341
2025-06-24 09:00:00,2951.8,2973,2950,2970,91984
2025-06-24 09:05:00,2969.9,2975.3,2965,2971.3,43460
2025-06-24 09:10:00,2971.3,2973.9,2967,2970.9,14612
2025-06-24 09:15:00,2971,2977.9,2969,2969.1,20061
2025-06-24 09:20:00,2969.1,2978,2966.1,2972,20794
2025-06-24 09:25:00,2973,2973,2965.3,2967,13142
2025-06-24 09:30:00,2967.8,2975,2950.1,2963.8,51684
2025-06-24 09:35:00,2963,2984,2962,2966.4,64795
2025-06-24 09:40:00,2967,2978,2966,2972.2,26915
2025-06-24 09:45:00,2970.8,2976.9,2965.2,2966.6,63467
2025-06-24 09:50:00,2967.8,2984,2961.4,2979.9,72687
2025-06-24 09:55:00,2979.9,2984.8,2973.7,2980.1,56012
2025-06-25 03:45:00,3000,3073,2998.9,3052.1,572369
2025-06-25 03:50:00,3052,3059.9,3032.2,3039.9,191862
2025-06-25 03:55:00,3039.5,3082.3,3038.5,3068.4,348642
2025-06-25 04:00:00,3068.3,3087,3057.8,3085.1,229422
2025-06-25 04:05:00,3086,3095,3069,3071.1,349416
2025-06-25 04:10:00,3072.5,3076.4,3037,3044.5,247450
2025-06-25 04:15:00,3045,3049.4,3023.1,3027.9,193613
2025-06-25 04:20:00,3029.9,3042.9,3025,3032,79864
2025-06-25 04:25:00,3030.4,3039.9,3025,3039.3,67469
2025-06-25 04:30:00,3038.8,3039.7,3021.6,3028,67475
2025-06-25 04:35:00,3026.5,3029.8,2987,3000,172942
2025-06-25 04:40:00,2999.9,3013.4,2991.4,3010,90706
2025-06-25 04:45:00,3009,3022,3005,3013.1,96909
2025-06-25 04:50:00,3014.4,3025,3011.4,3013,64643
2025-06-25 04:55:00,3013,3020,3003.9,3007.7,52400
2025-06-25 05:00:00,3007.7,3013,3004,3005.8,35877
2025-06-25 05:05:00,3006,3008.3,3001.1,3002.4,22882
2025-06-25 05:10:00,3001.2,3003.2,2990,2997.4,76063
2025-06-25 05:15:00,2996,2997.5,2991.8,2993.5,23723
2025-06-25 05:20:00,2993.4,3000.1,2993.4,3000.1,20585
2025-06-25 05:25:00,3000.9,3004.8,2993.2,3000,28839
2025-06-25 05:30:00,2999.9,3006.8,2998.2,3003.6,30505
2025-06-25 05:35:00,3003,3003,2993.2,2996,16871
2025-06-25 05:40:00,2996,2998.9,2992.5,2996.9,14206
2025-06-25 05:45:00,2997.4,2999,2991,2997.6,16363
2025-06-25 05:50:00,2997.8,2999,2995,2998,7932
2025-06-25 05:55:00,2998,3005.8,2997,3004.5,22414
2025-06-25 06:00:00,3003.3,3004.5,2998.9,3001.7,10735
2025-06-25 06:05:00,3000.1,3005,3000,3002,11980
2025-06-25 06:10:00,3002,3009.9,2995,3008,20436
2025-06-25 06:15:00,3008,3008.6,2998,2998.8,12363
2025-06-25 06:20:00,2998.7,3003.1,2997,3002.5,15666
2025-06-25 06:25:00,3001.4,3002.5,2997,2999,8127
2025-06-25 06:30:00,2999,3000,2995,2996,10920
2025-06-25 06:35:00,2997,2997.8,2995,2995.2,9807
2025-06-25 06:40:00,2995.2,2996,2989,2989.9,31373
2025-06-25 06:45:00,2989,2990.3,2974.5,2983,69054
2025-06-25 06:50:00,2983,2986,2981,2982.6,18880
2025-06-25 06:55:00,2983,2987.9,2982.4,2983.5,12020
2025-06-25 07:00:00,2983.9,2984,2973,2975.1,55639
2025-06-25 07:05:00,2976,2981.9,2973,2979.1,19276
2025-06-25 07:10:00,2979,2982.7,2956,2958.9,61368
2025-06-25 07:15:00,2958.5,2959.8,2945.9,2953,92948
2025-06-25 07:20:00,2953,2961.9,2950,2957.9,57468
2025-06-25 07:25:00,2957.8,2959.1,2942,2947.4,50712
2025-06-25 07:30:00,2948.9,2955,2944,2954.5,17256
2025-06-25 07:35:00,2954.5,2963,2953,2955.5,21301
2025-06-25 07:40:00,2956.8,2962,2953,2958.1,21713
2025-06-25 07:45:00,2959.1,2959.8,2951,2956,40678
2025-06-25 07:50:00,2956,2959.9,2955.1,2959,9378
2025-06-25 07:55:00,2958.1,2968.5,2956.3,2965.7,27513
2025-06-25 08:00:00,2967,2967.5,2964.5,2967,11355
2025-06-25 08:05:00,2967.5,2975,2965.5,2968,31077
2025-06-25 08:10:00,2968,2975,2964.6,2974,16085
2025-06-25 08:15:00,2974,2975,2969.4,2970.1,12737
2025-06-25 08:20:00,2971.2,2973.4,2967.4,2968.9,9983
2025-06-25 08:25:00,2968.9,2971,2959.1,2964,26027
2025-06-25 08:30:00,2964,2967,2960,2960.4,12070
2025-06-25 08:35:00,2960.5,2969,2960,2963.9,14051
2025-06-25 08:40:00,2964.4,2968.9,2960.1,2961,13197
2025-06-25 08:45:00,2961.2,2966,2961.1,2961.2,10825
2025-06-25 08:50:00,2962.8,2964.4,2955.6,2963,11538
2025-06-25 08:55:00,2963,2964,2958.9,2962.1,11185
2025-06-25 09:00:00,2962,2964.5,2950,2955.5,28495
2025-06-25 09:05:00,2954.1,2964,2952.8,2962,43054
2025-06-25 09:10:00,2961.5,2962.9,2956,2959,36670
2025-06-25 09:15:00,2959,2959,2950,2955,21025
2025-06-25 09:20:00,2954.9,2959,2952.5,2957.9,19233
2025-06-25 09:25:00,2957.9,2963,2953.6,2954.2,31304
2025-06-25 09:30:00,2954.1,2958,2951,2952,52042
2025-06-25 09:35:00,2951.6,2952,2940,2948.7,76888
2025-06-25 09:40:00,2949.1,2950.4,2938,2939,52081
2025-06-25 09:45:00,2939.5,2947.3,2934.7,2939.4,136319
2025-06-25 09:50:00,2939,2945,2933,2940,84383
2025-06-25 09:55:00,2940,2943.1,2933.8,2942,36633
2025-06-26 03:45:00,2961,2968.4,2920,2922.3,169032
2025-06-26 03:50:00,2922,2936,2917.4,2926.3,58205
2025-06-26 03:55:00,2927.9,2944,2925,2939.6,36045
2025-06-26 04:00:00,2939,2949,2934,2940,34860
2025-06-26 04:05:00,2938.8,2963,2938.5,2940.5,67635
2025-06-26 04:10:00,2942.3,2943.2,2930,2934.6,30013
2025-06-26 04:15:00,2934.7,2949,2934.7,2941.5,22607
2025-06-26 04:20:00,2941,2942,2935.1,2939.4,11173
2025-06-26 04:25:00,2939.4,2945,2938.2,2943.8,8730
2025-06-26 04:30:00,2944.7,2948,2931.1,2934.6,15908
2025-06-26 04:35:00,2935.9,2939.9,2929,2934.4,15297
2025-06-26 04:40:00,2935,2935.8,2925,2927.7,15731
2025-06-26 04:45:00,2927.4,2934,2927.3,2933.5,8533
2025-06-26 04:50:00,2933.5,2934,2928,2930.1,4444
2025-06-26 04:55:00,2930,2939,2928.5,2932.5,8680
2025-06-26 05:00:00,2934.1,2935,2929,2933.5,4902
2025-06-26 05:05:00,2934.9,2954.6,2933,2947.2,26408
2025-06-26 05:10:00,2947.2,2949.5,2941,2941.9,10861
2025-06-26 05:15:00,2941,2944.6,2939.4,2944.6,5762
2025-06-26 05:20:00,2943.1,2944,2938.6,2941.9,3659
2025-06-26 05:25:00,2940.4,2941.7,2925,2926.9,18295
2025-06-26 05:30:00,2926.9,2933.3,2925,2931.4,11664
2025-06-26 05:35:00,2930.3,2944,2930,2939,32266
2025-06-26 05:40:00,2938,2939,2932.7,2937,7276
2025-06-26 05:45:00,2935.8,2937,2930,2930.8,10135
2025-06-26 05:50:00,2931.7,2936,2930,2935,4704
2025-06-26 05:55:00,2935,2937,2930.4,2931,3472
2025-06-26 06:00:00,2931.9,2933.2,2930.4,2933,4208
2025-06-26 06:05:00,2932,2933.7,2927.5,2928.5,9972
2025-06-26 06:10:00,2928.5,2930,2925,2928.8,9215
2025-06-26 06:15:00,2927.7,2929.6,2924.3,2929.6,6554
2025-06-26 06:20:00,2929.6,2934.5,2929,2931.4,5021
2025-06-26 06:25:00,2931.4,2935,2930.3,2933.4,4337
2025-06-26 06:30:00,2933.4,2935,2930.2,2932.1,2767
2025-06-26 06:35:00,2932.1,2934.4,2930.5,2932,2526
2025-06-26 06:40:00,2932,2934.1,2930.6,2931.1,2878
2025-06-26 06:45:00,2931.4,2935,2931.2,2933.4,2459
2025-06-26 06:50:00,2932.7,2933.6,2930.1,2933.4,2339
2025-06-26 06:55:00,2931.9,2935,2931.8,2934,2840
2025-06-26 07:00:00,2935,2940,2933.5,2937.2,19927
2025-06-26 07:05:00,2935.7,2937.7,2934.4,2936,2464
2025-06-26 07:10:00,2936,2939.6,2935.1,2939.2,6916
2025-06-26 07:15:00,2939.2,2939.2,2931.6,2934.6,5855
2025-06-26 07:20:00,2935,2937.5,2932.5,2932.5,3411
2025-06-26 07:25:00,2932.5,2942,2932.4,2940.1,14920
2025-06-26 07:30:00,2941.6,2943,2937,2938.3,8318
2025-06-26 07:35:00,2939.1,2939.5,2935,2938.2,3373
2025-06-26 07:40:00,2936.8,2939.5,2936.2,2939.5,1525
2025-06-26 07:45:00,2938.2,2947,2937.8,2942.8,15678
2025-06-26 07:50:00,2942,2945,2942,2945,8209
2025-06-26 07:55:00,2945,2945,2940.5,2941,2927
2025-06-26 08:00:00,2942,2943.8,2940.5,2943,3041
2025-06-26 08:05:00,2942.9,2947,2941.6,2943.2,7954
2025-06-26 08:10:00,2943.2,2948,2943,2945,10726
2025-06-26 08:15:00,2944.5,2947,2943.6,2943.7,3981
2025-06-26 08:20:00,2944,2945.8,2936.7,2937.9,9462
2025-06-26 08:25:00,2937.1,2940,2935.3,2939,6805
2025-06-26 08:30:00,2939,2939,2934,2936,7622
2025-06-26 08:35:00,2936,2940,2935,2936.1,5645
2025-06-26 08:40:00,2936.1,2938.8,2933,2933,3482
2025-06-26 08:45:00,2933,2936.5,2932.8,2935.5,5498
2025-06-26 08:50:00,2934.9,2935.8,2931.9,2932.5,6071
2025-06-26 08:55:00,2932.5,2937,2932.5,2935.8,6119
2025-06-26 09:00:00,2935.8,2937.9,2934.5,2937.1,3804
2025-06-26 09:05:00,2937.1,2943.2,2936.2,2940,6649
2025-06-26 09:10:00,2941,2942.8,2938,2938.7,6920
2025-06-26 09:15:00,2938.6,2942.9,2935.7,2941,13115
2025-06-26 09:20:00,2941,2958.7,2940,2954,30130
2025-06-26 09:25:00,2954,2954,2944.4,2947.7,14727
2025-06-26 09:30:00,2947.6,2953,2940.5,2944.5,16234
2025-06-26 09:35:00,2944.7,2947.6,2940,2944,14919
2025-06-26 09:40:00,2943.9,2944,2941,2942.9,16801
2025-06-26 09:45:00,2943,2956,2938,2953,80534
2025-06-26 09:50:00,2952.4,2954,2943.9,2950,26517
2025-06-26 09:55:00,2950.9,2952,2946.2,2950,30006
2025-06-27 03:45:00,2962,2985,2961.4,2969.3,120444
2025-06-27 03:50:00,2969.3,2994,2962,2977,82273
2025-06-27 03:55:00,2975.7,2977,2963.4,2968,36049
2025-06-27 04:00:00,2968,2974.7,2956.8,2970,38208
2025-06-27 04:05:00,2970,2973.2,2960.1,2967.6,13846
2025-06-27 04:10:00,2967.6,2996,2964.8,2975,64336
2025-06-27 04:15:00,2976.7,2982,2971,2980,20111
2025-06-27 04:20:00,2980,2985,2972.2,2977.4,18566
2025-06-27 04:25:00,2978.8,2980,2971,2976.1,13635
2025-06-27 04:30:00,2976.1,2992,2972,2986,22906
2025-06-27 04:35:00,2986,2989,2979.3,2983.7,20715
2025-06-27 04:40:00,2983.7,2990.5,2980.1,2985.4,18795
2025-06-27 04:45:00,2987.4,3010.6,2986.4,2999.9,112784
2025-06-27 04:50:00,2999.8,2999.9,2985.1,2987.1,27337
2025-06-27 04:55:00,2986.4,2988.4,2967.9,2974.1,46045
2025-06-27 05:00:00,2975,2977.5,2971.6,2972.6,9990
2025-06-27 05:05:00,2973.6,2976.8,2969.7,2975,10382
2025-06-27 05:10:00,2974.1,2975,2965,2969.4,17667
2025-06-27 05:15:00,2969.4,2970.6,2962,2966.5,12820
2025-06-27 05:20:00,2966.9,2968,2965,2967.6,5705
2025-06-27 05:25:00,2967.4,2967.6,2961.1,2963.3,9727
2025-06-27 05:30:00,2963.3,2969.8,2961.3,2963,12827
2025-06-27 05:35:00,2963,2966.9,2962,2963.8,3538
2025-06-27 05:40:00,2964.3,2968.9,2963.1,2967.4,5287
2025-06-27 05:45:00,2967.3,2973.8,2966.2,2971.7,6435
2025-06-27 05:50:00,2970.5,2972.4,2966.2,2967.7,5148
2025-06-27 05:55:00,2968,2971,2966.9,2970.8,2217
2025-06-27 06:00:00,2969.1,2972.7,2968.9,2970,4810
2025-06-27 06:05:00,2970.8,2973.2,2968.1,2969.9,3772
2025-06-27 06:10:00,2969.8,2969.8,2965.1,2969.2,5579
2025-06-27 06:15:00,2967.3,2970,2964.5,2966.5,4778
2025-06-27 06:20:00,2966.5,2966.9,2953.1,2958.4,21471
2025-06-27 06:25:00,2958.9,2959.9,2952.3,2955.3,14353
2025-06-27 06:30:00,2957,2958,2948.1,2954.2,20212
2025-06-27 06:35:00,2954,2954.5,2950.3,2950.6,5742
2025-06-27 06:40:00,2951.1,2956,2950.5,2954.9,7336
2025-06-27 06:45:00,2955,2956.5,2951,2954,6975
2025-06-27 06:50:00,2954,2958,2949,2951,11584
2025-06-27 06:55:00,2949.6,2953.3,2948,2953.2,7119
2025-06-27 07:00:00,2953.1,2956,2950,2955.7,4855
2025-06-27 07:05:00,2957,2957,2952.1,2952.1,5127
2025-06-27 07:10:00,2952.1,2958,2952.1,2955.4,3034
2025-06-27 07:15:00,2956.3,2956.4,2951,2952.1,2908
2025-06-27 07:20:00,2953.6,2954.5,2945.1,2945.1,14491
2025-06-27 07:25:00,2946.3,2946.8,2941.1,2943,11072
2025-06-27 07:30:00,2943.1,2945,2941,2943,6196
2025-06-27 07:35:00,2942.5,2944.9,2935,2939.8,23071
2025-06-27 07:40:00,2939.8,2949.8,2939.8,2947.6,11706
2025-06-27 07:45:00,2947.6,2948.6,2944.5,2944.5,3953
2025-06-27 07:50:00,2946,2946,2937,2944.6,6304
2025-06-27 07:55:00,2944.9,2948,2943.4,2944.8,3615
2025-06-27 08:00:00,2945,2947.9,2943.5,2946.4,3290
2025-06-27 08:05:00,2947,2948.6,2945.6,2948,3841
2025-06-27 08:10:00,2948,2950.1,2939.9,2943.1,6589
2025-06-27 08:15:00,2944.8,2944.8,2937.3,2942.8,5558
2025-06-27 08:20:00,2944,2944.3,2938.1,2942.3,4253
2025-06-27 08:25:00,2942.3,2943,2940.6,2943,1470
2025-06-27 08:30:00,2943,2943,2939.4,2940.8,4435
2025-06-27 08:35:00,2940.8,2941.3,2938,2938.1,4807
2025-06-27 08:40:00,2939.3,2943,2938.1,2940.4,3130
2025-06-27 08:45:00,2940.4,2942,2931,2934.9,12252
2025-06-27 08:50:00,2933.8,2936.8,2933,2935.7,3929
2025-06-27 08:55:00,2935.2,2939.9,2933.9,2937.5,5854
2025-06-27 09:00:00,2937.2,2939.1,2933.9,2935,4638
2025-06-27 09:05:00,2936,2939.1,2934,2937,4599
2025-06-27 09:10:00,2937,2945.9,2936.2,2943.7,9924
2025-06-27 09:15:00,2943.7,2944.6,2938.9,2939.1,8876
2025-06-27 09:20:00,2938,2943.6,2935,2941,7743
2025-06-27 09:25:00,2940.2,2944,2940,2942,14522
2025-06-27 09:30:00,2941.4,2953.4,2940,2947.2,37005
2025-06-27 09:35:00,2948.1,2952,2946.8,2950.6,18554
2025-06-27 09:40:00,2950.8,2952,2941,2947,23666
2025-06-27 09:45:00,2947.9,2952,2941.1,2949.8,46506
2025-06-27 09:50:00,2950,2952,2945,2948,20741
2025-06-27 09:55:00,2948,2949,2941.2,2941.3,34477
2025-06-30 03:45:00,2985,3047,2972.1,3033.8,473131
2025-06-30 03:50:00,3032.2,3055,3022,3031.7,311299
2025-06-30 03:55:00,3030.2,3065,3013,3015.8,324039
2025-06-30 04:00:00,3016.4,3030,3015,3017.8,112154
2025-06-30 04:05:00,3017.8,3028.9,3001,3010.1,130093
2025-06-30 04:10:00,3011.2,3014.7,2989.6,3013,108569
2025-06-30 04:15:00,3011.3,3012.9,3003,3004,43948
2025-06-30 04:20:00,3003,3024.4,3001,3013,62553
2025-06-30 04:25:00,3012.1,3024,3009.4,3021.3,44866
2025-06-30 04:30:00,3021.3,3032.4,3017.1,3032.2,73542
2025-06-30 04:35:00,3032.2,3069.9,3032.2,3061.4,361559
2025-06-30 04:40:00,3062.9,3064.7,3036.2,3038.9,143373
2025-06-30 04:45:00,3038,3038,3010.1,3020,119374
2025-06-30 04:50:00,3020,3020,3004.5,3013.5,83074
2025-06-30 04:55:00,3014.2,3018,3006.3,3014.4,42694
2025-06-30 05:00:00,3015,3020,3012,3017,30587
2025-06-30 05:05:00,3017,3028,3013.8,3024,40769
2025-06-30 05:10:00,3024,3025,3015.4,3017.9,17901
2025-06-30 05:15:00,3017.9,3024.9,3011.4,3021.2,16212
2025-06-30 05:20:00,3021.2,3029,3021,3022.3,22812
2025-06-30 05:25:00,3023,3024,3017.6,3019,9185
2025-06-30 05:30:00,3019,3028,3016,3026.3,14951
2025-06-30 05:35:00,3026.4,3036,3024.2,3032,42921
2025-06-30 05:40:00,3033,3069.7,3030,3052,169033
2025-06-30 05:45:00,3051.3,3085,3051.1,3082.5,422923
2025-06-30 05:50:00,3082.4,3094.7,3075.2,3091.7,280309
2025-06-30 05:55:00,3090.2,3097.4,3085,3091.6,161771
2025-06-30 06:00:00,3092,3096.7,3084.1,3085.7,145686
2025-06-30 06:05:00,3085.7,3099.9,3076,3081.2,238541
2025-06-30 06:10:00,3081.2,3084.1,3071,3079,93185
2025-06-30 06:15:00,3079.9,3100,3077,3094,150481
2025-06-30 06:20:00,3093.6,3125,3093.6,3120,432546
2025-06-30 06:25:00,3118.4,3129.8,3112.9,3121.6,236487
2025-06-30 06:30:00,3121.6,3123.9,3108.1,3119,124584
2025-06-30 06:35:00,3120,3134.4,3111,3113.2,213802
2025-06-30 06:40:00,3113.4,3120.4,3105.9,3118.4,119604
2025-06-30 06:45:00,3118.4,3119.7,3101,3107.5,93413
2025-06-30 06:50:00,3107.5,3123.9,3096,3118.8,105228
2025-06-30 06:55:00,3118.8,3125,3113.1,3116.3,85764
2025-06-30 07:00:00,3116.4,3138,3116.2,3126.5,165996
2025-06-30 07:05:00,3125.6,3135,3125.6,3128,73192
2025-06-30 07:10:00,3128,3140,3127.5,3134.9,139439
2025-06-30 07:15:00,3134.8,3136.6,3111,3116,126320
2025-06-30 07:20:00,3116.5,3128.2,3115,3117.1,46880
2025-06-30 07:25:00,3117.1,3119.8,3106,3113.8,77659
2025-06-30 07:30:00,3112.5,3113.8,3091,3102,112706
2025-06-30 07:35:00,3102,3106,3100.1,3102.4,31704
2025-06-30 07:40:00,3102.4,3110.9,3095.3,3102.2,57182
2025-06-30 07:45:00,3103.3,3107.6,3082,3090.5,136639
2025-06-30 07:50:00,3090.4,3101.1,3090.4,3098.5,52996
2025-06-30 07:55:00,3098.5,3108.8,3096.4,3102.5,44846
2025-06-30 08:00:00,3102.5,3104,3095,3096,27734
2025-06-30 08:05:00,3096,3100.7,3089.7,3094.9,40192
2025-06-30 08:10:00,3096.3,3108,3094.9,3103.3,47498
2025-06-30 08:15:00,3103.3,3106.2,3095,3097,27947
2025-06-30 08:20:00,3097,3098.2,3076,3091.2,106948
2025-06-30 08:25:00,3089.5,3094,3088.2,3091,23856
2025-06-30 08:30:00,3090.1,3092,3082.7,3087,36662
2025-06-30 08:35:00,3086.1,3089,3081.7,3084.5,29060
2025-06-30 08:40:00,3085,3085.4,3080.2,3083.9,36205
2025-06-30 08:45:00,3083.9,3104,3083,3097.4,79377
2025-06-30 08:50:00,3098,3119.8,3097.7,3116.2,104824
2025-06-30 08:55:00,3115,3128.5,3115,3123.7,126771
2025-06-30 09:00:00,3123.8,3125,3107.1,3111.2,75714
2025-06-30 09:05:00,3111.2,3116,3104,3110,64464
2025-06-30 09:10:00,3110.5,3122,3110,3117,49113
2025-06-30 09:15:00,3117,3120.8,3111.6,3116.6,37630
2025-06-30 09:20:00,3116.6,3125,3115.6,3117.8,78138
2025-06-30 09:25:00,3117.6,3138,3116.1,3128.8,198496
2025-06-30 09:30:00,3128.5,3147.8,3126.3,3132.9,231805
2025-06-30 09:35:00,3133,3139.7,3129.5,3138.1,73821
2025-06-30 09:40:00,3138.8,3139.2,3122.1,3130.6,153314
2025-06-30 09:45:00,3132.7,3143,3130.4,3136,226379
2025-06-30 09:50:00,3135.1,3149.8,3135,3142.4,244211
2025-06-30 09:55:00,3143.4,3154,3142.7,3149.9,211327
2025-07-01 03:45:00,3178,3197,3143,3163,613263
2025-07-01 03:50:00,3163.3,3178,3160.5,3164.7,196940
2025-07-01 03:55:00,3164.7,3173,3140.1,3144,182221
2025-07-01 04:00:00,3144,3158,3133.5,3152.4,145571
2025-07-01 04:05:00,3152.4,3165,3148,3163,83591
2025-07-01 04:10:00,3162,3164,3146.3,3158.8,91389
2025-07-01 04:15:00,3159.7,3161.9,3143,3146.3,67640
2025-07-01 04:20:00,3146.8,3147.1,3103,3109.3,206366
2025-07-01 04:25:00,3107.6,3119.6,3095.1,3117.7,147811
2025-07-01 04:30:00,3119,3125.4,3114.8,3116.7,47151
2025-07-01 04:35:00,3116.7,3124.4,3115,3120.7,28384
2025-07-01 04:40:00,3120.8,3121,3090,3095,101630
2025-07-01 04:45:00,3096.2,3100,3091.1,3092,65131
2025-07-01 04:50:00,3092.8,3098,3080,3090,63846
2025-07-01 04:55:00,3090.4,3099.5,3090,3099.5,27139
2025-07-01 05:00:00,3099.8,3104.9,3093,3093.1,29933
2025-07-01 05:05:00,3093.5,3101,3088.5,3099,34369
2025-07-01 05:10:00,3099,3099,3090.1,3096,25688
2025-07-01 05:15:00,3096,3106.9,3095,3098.4,37449
2025-07-01 05:20:00,3098.4,3100.7,3092,3093.2,16968
2025-07-01 05:25:00,3093.2,3103,3091.7,3101.7,12550
2025-07-01 05:30:00,3101.2,3109,3096.8,3097.5,25361
2025-07-01 05:35:00,3098,3109,3098,3102,24186
